umur,pendapatan,skor_kredit,jumlah_pinjaman,rasio_pinjaman_pendapatan,pekerjaan_Freelance,pekerjaan_Kontrak,pekerjaan_Tetap,kategori_umur_Dewasa,kategori_umur_Muda,kategori_umur_Senior,kategori_skor_kredit_Fair,kategori_skor_kredit_Good,kategori_skor_kredit_Poor,kategori_pendapatan_Rendah,kategori_pendapatan_Sedang,kategori_pendapatan_Tinggi
-0.2827266439680403,-0.22250932591728226,-0.4990706865240065,0.0015591361113458035,-0.0768007387308106,False,False,True,True,False,False,True,False,False,False,True,False
1.3760837837935957,-0.10621879662023025,-0.9938714259265036,-1.2374490299798433,-1.1639646513979558,True,False,False,False,False,True,False,False,True,False,True,False
1.8284866277285874,-0.59413132684197,0.5821605588370056,0.5703470547918227,0.9376179361955277,True,False,False,False,False,True,True,False,False,True,False,False
0.622079043901943,-0.59413132684197,-0.1692035269223418,-1.072818043618444,-0.8724232288691152,False,True,False,True,False,False,True,False,False,True,False,False
0.24507667395611663,1.0924608312008437,1.2235689247291313,0.6019463836074047,-0.3902184963240959,False,False,True,True,False,False,False,True,False,False,False,True
1.2252828358152652,2.6861474890124857,-0.7373080795696532,-0.472430796122385,-1.102806822597826,True,False,False,False,False,True,True,False,False,False,False,True
1.4514842577827611,-0.6079868243518305,0.6188124654594127,-0.35524541199436166,-0.06741662211965768,True,False,False,False,False,True,True,False,False,True,False,False
1.6022852057610917,0.44926890652349943,0.9120277184386703,-1.3572120029586823,-1.3081583471504323,False,False,True,False,False,True,True,False,False,False,False,True
-1.036731383859693,0.6779593686309996,-0.4624187799015993,1.5499262480748663,0.3145078225247114,False,False,True,False,True,False,True,False,False,False,False,True
1.7530861537394222,0.3349236754697494,-0.5907004530800245,2.2451114820176716,1.0354341822141138,False,True,False,False,False,True,True,False,False,False,False,True
0.8482804658694388,0.3635099832331869,0.288945305857748,0.4123504107139125,-0.16929185320938847,False,False,True,False,False,True,True,False,False,False,False,True
0.09427572597778608,-0.22621125277264742,1.4984582243971851,-0.28357257275875003,-0.3197745365996458,False,False,True,True,False,False,False,True,False,False,True,False
0.3958776219344472,-1.3945479442182205,-0.05924780705512025,-0.34603348086005675,2.035496335171847,True,False,False,True,False,False,True,False,False,True,False,False
-1.338333279816354,0.29188827551574353,-0.44409282659039573,-1.0412187148028618,-1.0882093667207235,False,True,False,False,True,False,True,False,False,False,True,False
1.6022852057610917,0.06335375171709294,0.6004865121482091,0.8863403429476432,0.37567377814280806,False,True,False,False,False,True,True,False,False,False,True,False
-0.13192569598970974,-0.15104355650868845,0.47220483896978394,1.391929603996956,1.0159370250685171,False,True,False,True,False,False,True,False,False,False,True,False
0.7728799918802736,-0.5835605390256673,2.5247116098245863,-0.0222927956625471,0.27099232122018274,False,False,True,True,False,False,False,True,False,True,False,False
0.24507667395611663,-0.9800464816483765,0.4355529323473768,-0.15643750796656444,0.7920551851588608,False,True,False,True,False,False,True,False,False,True,False,False
-1.338333279816354,0.7494251380395934,-0.7189821262584496,1.1707343022878816,0.0592156060906276,True,False,False,False,True,False,True,False,False,False,False,True
-0.13192569598970974,0.17769898277084303,1.333524644596353,-0.8516227419093696,-0.9356468017461769,False,False,True,True,False,False,False,True,False,False,True,False
0.7728799918802736,1.549841755415844,-1.0488492858601144,1.6763235633371945,-0.07870384808222161,True,False,False,True,False,False,False,False,True,False,False,True
1.4514842577827611,-0.008112017691500854,0.6554643720818198,1.45512826162812,0.8791708549470283,False,True,False,False,False,True,True,False,False,False,True,False
0.8482804658694388,-0.6798902501322825,-0.33413710672317415,-0.7884240842782054,-0.4967316607887218,False,True,False,False,False,True,True,False,False,True,False,False
-1.338333279816354,0.20628529053428055,0.3622491191025624,-1.16761603006519,-1.1600020458792566,False,True,False,False,True,False,True,False,False,False,True,False
0.5466785699127777,-1.365961636454783,-0.4624187799015993,-0.7252254266470414,0.8599682412445299,True,False,False,True,False,False,True,False,False,True,False,False
-1.1121318578488584,1.2353923700180311,-1.5069981186402042,-1.0096193859872797,-1.1858570888133058,False,True,False,False,True,False,False,False,True,False,False,True
-1.4137337538055195,2.6861474890124857,-1.0488492858601144,1.5183269192592843,-0.4704257143024328,True,False,False,False,True,False,False,False,True,False,False,True
-0.2827266439680403,-1.0552111763500203,-0.6640042663248389,-1.274634108951498,-0.8985351061166114,True,False,False,True,False,False,True,False,False,True,False,False
1.0744818878369347,-0.8836979035786373,0.7287681853266342,-0.007471636070859391,0.7927678537632843,True,False,False,False,False,True,True,False,False,True,False,False
1.1498823618261,-1.365961636454783,0.5455086522145983,-0.9780200571716977,0.19592947062909882,True,False,False,False,False,True,True,False,False,True,False,False
-1.262932805827189,1.0352882156739687,2.5247116098245863,-0.9464207283561157,-1.135756976963804,True,False,False,False,True,False,False,True,False,False,False,True
0.5466785699127777,-1.0515122510569703,-0.7739599861920604,-0.061639521519818295,1.1361974839390636,False,True,False,True,False,False,True,False,False,True,False,False
1.4514842577827611,1.607014370942719,0.23396744592413724,2.4512368860683704,0.22025986483656082,False,False,True,False,False,True,True,False,False,False,False,True
1.2252828358152652,0.16340582888912425,0.4355529323473768,-0.7568247554626234,-0.8655092149351222,False,False,True,False,False,True,True,False,False,False,True,False
-1.1875323318380235,-0.0652846332183759,-1.5069981186402042,0.6967443700541509,0.35363867865026344,False,True,False,False,True,False,False,False,True,False,True,False
-0.3581271179572056,-0.4226134802613449,-0.3524630600343778,0.759943027685315,0.8481104060549687,False,True,False,True,False,False,True,False,False,False,True,False
-0.056525222000544474,0.0637416679134428,-0.205855433544749,-0.7508328275339551,-0.8310684405942385,True,False,False,True,False,False,True,False,False,False,True,False
-1.262932805827189,0.4855466462537675,-0.6273523597024316,-0.31457833978186023,-0.6767492861605732,False,True,False,False,True,False,True,False,False,False,False,True
-0.5089280659355362,-0.2082161720355635,-0.29748520010076696,-0.5356294537535491,-0.5469639039969149,False,False,True,True,False,False,True,False,False,False,True,False
-1.338333279816354,0.05431504706537164,1.7733475240652392,-0.3435084416930612,-0.526475259070649,False,False,True,False,True,False,False,True,False,False,True,False
1.979287575706918,1.4354965243620939,0.49053079228098756,2.4512368860683704,0.3062731748321033,False,False,True,False,False,True,True,False,False,False,False,True
0.018875251988620802,0.6779593686309996,-0.2425073401671562,0.0015591361113458035,-0.557043063908042,False,False,True,True,False,False,True,False,False,False,False,True
1.9038871017177528,-1.0800985588204077,-0.26083329347835976,-0.6304274402002952,0.23672846289148752,True,False,False,False,False,True,True,False,False,True,False,False
-0.13192569598970974,1.121047138964281,1.461806317774778,-0.8200234130937875,-1.0842156945538188,False,False,True,True,False,False,False,True,False,False,False,True
0.09427572597778608,-1.070444962688695,-2.588229364001216,-1.2029155138877614,-0.7653134020812933,True,False,False,True,False,False,False,False,True,True,False,False
0.622079043901943,1.778532217523344,-0.205855433544749,2.4512368860683704,0.14221690016879088,False,False,True,True,False,False,True,False,False,False,False,True
-0.3581271179572056,1.192512908372875,0.875375811816263,-1.0096193859872797,-1.1820271296330833,False,False,True,True,False,False,True,False,False,False,False,True
1.2252828358152652,0.06165701141979411,2.5247116098245863,-0.773518744074553,-0.847137690736561,False,False,True,False,False,True,False,True,False,False,True,False
1.3760837837935957,-0.22250932591728226,0.21564149261293364,-0.472430796122385,-0.4848497731951249,False,True,False,False,False,True,True,False,False,False,True,False
0.018875251988620802,0.6614463450199111,1.37017655121876,-0.49150405619748383,-0.8305583260528009,False,True,False,True,False,False,False,True,False,False,False,True
-1.4891342277946849,-1.5231863291536893,-2.14840648453233,-0.34603348086005675,3.160388268019416,True,False,False,False,True,False,False,False,True,True,False,False
-0.9613309098705278,-0.894287558358064,-0.5540485464576173,-1.2940133453275182,-1.0145578716386143,False,True,False,False,True,False,True,False,False,True,False,False
0.4712780959236125,-0.8371149428311889,0.014056006189694123,-1.104417372434026,-0.7826539808041684,True,False,False,True,False,False,True,False,False,True,False,False
-1.1875323318380235,0.06335375171709294,0.7104422320154307,0.759943027685315,0.2825172599629454,False,False,True,False,True,False,True,False,False,False,True,False
-1.262932805827189,-0.6941834040140014,-0.33413710672317415,-0.6620267690158772,-0.3349154768105629,False,True,False,False,True,False,True,False,False,True,False,False
-1.56453470178385,-1.448711564989916,1.9016291972436643,1.8975188650462689,9.35553605217396,False,False,True,False,True,False,False,True,False,True,False,False
-0.43352759194637086,-1.3802547903365017,-0.33413710672317415,-0.15643750796656444,2.4545350259460585,True,False,False,True,False,False,True,False,False,True,False,False
0.7728799918802736,0.4635620604052182,-0.7373080795696532,0.47554906834507654,-0.18479934545729373,False,True,False,True,False,False,True,False,False,False,False,True
0.622079043901943,-0.19392301815384472,-0.3524630600343778,-0.472430796122385,-0.5010368423308994,False,False,True,True,False,False,True,False,False,False,True,False
-1.1875323318380235,1.6498938325878754,-0.5173966398352101,0.3807510818983304,-0.6483958262084221,False,False,True,False,True,False,True,False,False,False,False,True
-1.56453470178385,0.7494251380395934,-0.792285939503264,1.0759363158411355,0.007282092613351312,True,False,False,False,True,False,False,False,True,False,False,True
1.0744818878369347,-1.0995509695272718,-2.3316660176443658,-0.6435420148406398,0.2535804171875139,True,False,False,False,False,True,False,False,True,True,False,False
1.979287575706918,2.1787405262114694,0.16066363267932288,-0.5356294537535491,-1.0806677129495221,True,False,False,False,False,True,True,False,False,False,False,True
1.979287575706918,0.20628529053428055,0.6554643720818198,1.45512826162812,0.6432643135856349,False,True,False,False,False,True,True,False,False,False,True,False
1.6022852057610917,-1.4120470525156088,1.2602208313515384,-1.136016701249608,-0.10688206103940265,False,True,False,False,False,True,False,True,False,True,False,False
-1.338333279816354,-1.2802027131644704,-1.103827145793725,-0.09323885033540034,1.9888341512907626,True,False,False,False,True,False,False,False,True,True,False,False
0.16967619996695135,-0.29397509532587607,0.5455086522145983,-0.09323885033540034,-0.10114050569885745,False,True,False,True,False,False,True,False,False,False,True,False
1.0744818878369347,-0.22250932591728226,-0.4624187799015993,0.03315846492692785,-0.04959746976652307,True,False,False,False,False,True,True,False,False,False,True,False
0.622079043901943,-0.4797860957882199,0.3989010257249696,0.47554906834507654,0.6512233801847284,False,True,False,True,False,False,True,False,False,False,True,False
1.3760837837935957,1.664186986469594,0.8937017651274666,-0.6304274402002952,-1.0643552678247898,False,False,True,False,False,True,True,False,False,False,False,True
-1.4891342277946849,-1.0229259432935327,-1.4336943053953897,-0.3776328096756388,0.5398066911263756,False,True,False,False,True,False,False,False,True,True,False,False
-0.3581271179572056,-1.194443789874158,0.12401172605691568,-0.8516227419093696,0.0592156060906276,False,True,False,True,False,False,True,False,False,True,False,False
-0.8105299618921973,0.40638944487834316,-0.7373080795696532,0.1911551090048381,-0.3321443063097067,False,False,True,False,True,False,True,False,False,False,False,True
1.979287575706918,1.2639786777814688,-0.4807447332128029,-1.2624140165119362,-1.304485486966643,True,False,False,False,False,True,True,False,False,False,False,True
1.5268847317719263,-0.12245724874525094,-0.44409282659039573,-1.0096193859872797,-0.9760199072725403,False,True,False,False,False,True,True,False,False,False,True,False
0.24507667395611663,0.3920962909966244,-0.7373080795696532,1.7079228921527765,0.6340106040212236,False,True,False,True,False,False,True,False,False,False,False,True
-0.8859304358813626,0.9081131638329101,-1.5986278851962221,-0.5035067768541234,-0.8919621671058428,True,False,False,False,True,False,False,False,True,False,False,True
0.9236809398586041,0.5064415220503745,1.4251544111523708,2.1819128243865076,0.8209071370906809,False,False,True,False,False,True,False,True,False,False,False,True
